query,lang,title,summary,link,published,score,summary_ko
aeo,fr,"Transition école et vie active (jeunes adultes ayant un trouble de langage, auditif et moteur) - 16 à 25 ans (TEVA-DP) - CIUSSS du Centre-Sud","Transition école et vie active (jeunes adultes ayant un trouble de langage, auditif et moteur) - 16 à 25 ans (TEVA-DP) &nbsp;&nbsp; CIUSSS du Centre-Sud",https://news.google.com/rss/articles/CBMizwFBVV95cUxNVjF3RWxiWUJNYV9aS2c5ZzV5a3UzWjJmcUl2c040WHp2eFRacDR1cUg2YzNDak5Wa3o3UHRtSEJCZ3FYSjBrcVplZzJLdHRNQUtLalVTdFg4eDl1RVJvNkxyOWVTT1ZqdmJJVzlvcVpKTXgzcERrcVpsWXZTODdNTmtuOXBjVV9JUXJuMVl5UjBpcHVVcVZzOV9kMEJERzVhUFAxNm4zQ1NDZnZCV2JhN05zM1RJRVF3LUlQVVJMNHFKVFpIWmJEMFowb1VEUFU?oc=5,"Fri, 05 Dec 2025 08:00:00 GMT",1,"Transition école et vie active (jeunes adultes ayant un trouble de langage, auditif et moteur) - 16 à 25 ans (TEVA-DP) &nbsp;&nbsp; CIUSSS du Centre-Sud"
aeo,fr,Une équipe d’intervention à domicile pour aider des personnes DI-TSA en crise - Le Devoir,Une équipe d’intervention à domicile pour aider des personnes DI-TSA en crise &nbsp;&nbsp; Le Devoir,https://news.google.com/rss/articles/CBMizAFBVV95cUxNR2xPd2VHeUg4UmdycjZ6ZG55amtFTk5TS2RrbmdYQnN2OXk5R1h0YnlwNm5OSXJ0TmFWdndheE5WU0lQbFJXMVFNVWJ0X21oSDRnTWhILVg0cjFiRG9vcHdXX2k4cjhPRjRWa0VGTjlVNTA2VHhoMlJBblFLbHVHOHkwUXlMM1lfbjJRSzI4bmhRdWRqZVZnSW5aYnZhU1VGamVTMVYtZG1ac1BJSVpEaGxmUWJ3NF9JRkFKNWt1MEJvdkt2M1dBMWZUVEU?oc=5,"Thu, 29 Dec 2022 08:00:00 GMT",1,Une équipe d’intervention à domicile pour aider des personnes DI-TSA en crise &nbsp;&nbsp; Le Devoir
WCO,ko,"한국, 세계관세기구(WCO) 정책위원회·재정위원회 위원국 연임 - 서울Pn","한국, 세계관세기구(WCO) 정책위원회·재정위원회 위원국 연임 &nbsp;&nbsp; 서울Pn",https://news.google.com/rss/articles/CBMihAFBVV95cUxOc0lYbHZtNW9seUd4Ui1LVkNIVW14akhGaUZFclQwMzhFWl9WVWNZY2JMUGhmR1Z2U3dXdHRudTROUk9qOEVaUzN2N0o3eWFGRjQ4YXpOZGlfVzdkNHd1MmVuNzNKY3JIUWF1M2VyNWhITDVsQUplckJUN1lkQTVUb20wM0c?oc=5,"Sun, 15 Feb 2026 04:43:04 GMT",5,"한국, 세계관세기구(WCO) 정책위원회·재정위원회 위원국 연임 &nbsp;&nbsp; 서울Pn"
WCO,ko,"한국형 특송통관 모델, 세계 관세당국 시선 사로잡았다 - 한국세정신문","한국형 특송통관 모델, 세계 관세당국 시선 사로잡았다 &nbsp;&nbsp; 한국세정신문",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1mYlQyR2ZoeXZxOHNnT1kxVjhPYUwwQ0sxdVQ2eWVscEhyYmJVWjAwekN0RUVyLXhnNlBFZjRrcXpjeTEzUFozVENEU2ljVk5makRxM292Q2I4YnNuY1NnTUUyb2Q?oc=5,"Tue, 10 Feb 2026 06:12:47 GMT",8,"한국형 특송통관 모델, 세계 관세당국 시선 사로잡았다 &nbsp;&nbsp; 한국세정신문"
WCO,ko,"중앙관세분석소, 세계관세기구(WCO) 과학소위원회 참석 - 日刊 NTN","중앙관세분석소, 세계관세기구(WCO) 과학소위원회 참석 &nbsp;&nbsp; 日刊 NTN",https://news.google.com/rss/articles/CBMiakFVX3lxTFBGQnlHZkdmNURnZUVPSEZRLUo0ejVqMkg5b1QxTHA0NzhuWjFZdC03UkhTZWdOQzJydExud1YyQ0ZPa013UUYyT0tKT3dLWGVINWdwRXBESGdqMHdXTEZvVXZHZG1oc3hWT1E?oc=5,"Thu, 22 Jan 2026 08:00:00 GMT",5,"중앙관세분석소, 세계관세기구(WCO) 과학소위원회 참석 &nbsp;&nbsp; 日刊 NTN"
WCO,ko,"[동정] 곽재석 중앙관세분석소장, 세계관세기구(WCO) 과학소위원회 참석 - 조세플러스","[동정] 곽재석 중앙관세분석소장, 세계관세기구(WCO) 과학소위원회 참석 &nbsp;&nbsp; 조세플러스",https://news.google.com/rss/articles/CBMib0FVX3lxTE9pUmZyUllxQk9SVkwzUS1SX3Y3ZzNDeDNxZ3VuYUJUMzlzR3ZTSEQ4WEZ2bk14X2xpOWNUbmloTFl0M0ZBMUVWcDVOUEZmUzdoTy1jNDNxeVEwOUhjSTByY3hJYU9RblZjTElJQXc4WQ?oc=5,"Thu, 22 Jan 2026 08:00:00 GMT",5,"[동정] 곽재석 중앙관세분석소장, 세계관세기구(WCO) 과학소위원회 참석 &nbsp;&nbsp; 조세플러스"
WCO,ko,"한국관세무역개발원, WCO컨퍼런스서 '한국형 특송통관 모델' 사례 공유 - 조세일보","한국관세무역개발원, WCO컨퍼런스서 '한국형 특송통관 모델' 사례 공유 &nbsp;&nbsp; 조세일보",https://news.google.com/rss/articles/CBMib0FVX3lxTE9KQnpOVDlvbEJMT1RxdmJRNDJKV2VYUDhCc0Q5c1FxV3ExZDJQZjZ6Yy0xZ2xtbmFvbnREM0FZWllETENQeGU1Vk0xSjdieUtsVnRvUW8ya0VkMjFQSzhGZGw2SDZ0Q3ZTVkhiTlpuZw?oc=5,"Tue, 10 Feb 2026 06:13:10 GMT",8,"한국관세무역개발원, WCO컨퍼런스서 '한국형 특송통관 모델' 사례 공유 &nbsp;&nbsp; 조세일보"
WCO,ko,WCO 기술 컨퍼런스 2026: 복잡한 세상에서 세관의 민첩성 향상 - Vietnam.vn,WCO 기술 컨퍼런스 2026: 복잡한 세상에서 세관의 민첩성 향상 &nbsp;&nbsp; Vietnam.vn,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOR1lWRkREU20weHAyUklhNTFEMW80amh5MGtCZzBiMF9Mc2FtUzdGWmxvX3ctdHNCRlRQTVlmOG1HeWx0UloxMUJDRGdCdnJ6LUgzVWtxbjVJc0Z0Z1NtSGViUmRLWmVRamJ2VzdaSkVrY2RHWjUtNUtQNjVCQ1A5Zm1ZTlVVeUpCdlI0dU5vWk52WmFvZW1Tb1c2QkhKZml6c0wtdDVKSFZHbzdSa3pMTG5McUpiZVBoU3ZELXIwcG4?oc=5,"Thu, 29 Jan 2026 07:58:08 GMT",1,WCO 기술 컨퍼런스 2026: 복잡한 세상에서 세관의 민첩성 향상 &nbsp;&nbsp; Vietnam.vn
WCO,ko,"한국, 인도와의 8000억 원 관세분쟁서 완승…WCO ""기지국 장비는 부품"" 최종판결 - 글로벌이코노믹","한국, 인도와의 8000억 원 관세분쟁서 완승…WCO ""기지국 장비는 부품"" 최종판결 &nbsp;&nbsp; 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQYTJaSXFlbl9Vb2dXOXM0MVNRaGR3T09PRC10OFFySUlxY2VocmNYUzdOWmNLSDZHYmlXUzdFbXBpSFoteldvbjhfRlBPdU83TDRSWWZ3V1ZrY3o0V1hfb0x3cWhySjZiUW1jcXRjR1Jxa0pNNkVPUEZfc1lPWFdFSzUzb0JnWl93?oc=5,"Tue, 23 Sep 2025 07:00:00 GMT",5,"한국, 인도와의 8000억 원 관세분쟁서 완승…WCO ""기지국 장비는 부품"" 최종판결 &nbsp;&nbsp; 글로벌이코노믹"
WCO,ko,"한국관세무역개발원, ‘한국형 특송통관 모델’ 홍보 - 아시아경제","한국관세무역개발원, ‘한국형 특송통관 모델’ 홍보 &nbsp;&nbsp; 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5hRVFhM2lkcnRsYWgtU1VoWmQwMy16aE16TmZ4eWZlWWdpb0x3Z0JQLW9HeGdHdVZEMEVvTk44c0hKTENIT2Fsck53M1htdTFuNFdTZ3pzeWxtTG1UbnJQMQ?oc=5,"Tue, 10 Feb 2026 04:45:00 GMT",8,"한국관세무역개발원, ‘한국형 특송통관 모델’ 홍보 &nbsp;&nbsp; 아시아경제"
WCO,ko,고르바초프 움직였던… 곽영훈 WCO Korea 이사장 취임 - 우먼타임스,고르바초프 움직였던… 곽영훈 WCO Korea 이사장 취임 &nbsp;&nbsp; 우먼타임스,https://news.google.com/rss/articles/CBMib0FVX3lxTE9IOHZmODFWSU5aRHR6cmFaekwzWTdBMGs4TUk2bFdCLUVoenlscjVaSkFqRldOczM0U2NIYU1xR2tzdVVQVkl5cmx4Nl9YMDFnV1ZETWVqQ2VYeEpBR1phSEpIcGY0LVhTYlgwaGZ1WdIBc0FVX3lxTE1lNEZHc3JsbEpFYk5vbWVpNEJkVDhvSkEtOEdvNlpLQWUzOU5QZW5ONXRhVUNhcTNuSk9HT0hkRHFIZGxZLU41RWt1UzRLdnBrWmNUcVVwQTRzbXBzNXB3akxpUVJRQjMtOGljSE1kdEFoUzg?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",1,고르바초프 움직였던… 곽영훈 WCO Korea 이사장 취임 &nbsp;&nbsp; 우먼타임스
WCO,ko,사단법인 세계시민기구 WCO Korea 곽영훈 초대 이사장 취임식 개최 - 에듀인뉴스,사단법인 세계시민기구 WCO Korea 곽영훈 초대 이사장 취임식 개최 &nbsp;&nbsp; 에듀인뉴스,https://news.google.com/rss/articles/CBMibkFVX3lxTE5rZ2h5Mm9aVGRBZzJJRlp3RkNlT0ZjWTJtOU10Y3dCMW4xMGgxMXV0U1VMWHpLUWJVd0U2eHJ6RWNwTFVMQUVySEZJQW51Zm80elNKU0JJcUpaaXRuV2s5dUhIV3E5OVl5c19ld2tn0gFyQVVfeXFMTklTQWQxaFAwb00wWXlPQUlzYTZ1dkpJN0djeFlvelYxVS1QUGg0cUlyNWN0Ql84WUc4dzFZeVFiT3d5THFVakhuclBoSFR6SXdkV3BqX2hvQ05GcFZFNW9GR1l4TzRKTGlBN2FPZEVFVnJ3?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",1,사단법인 세계시민기구 WCO Korea 곽영훈 초대 이사장 취임식 개최 &nbsp;&nbsp; 에듀인뉴스
WCO,ko,"관세청, 국제 관세의날 기념행사서 AI 기반 국경 안전 강조…WCO 협력 지속 - 아주경제","관세청, 국제 관세의날 기념행사서 AI 기반 국경 안전 강조…WCO 협력 지속 &nbsp;&nbsp; 아주경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFA5UXhnUVp4MFN4V1pkMVpEdjFWUG8tYjFQamQ1S1VfSGZ6TS15UUxVdUtFMVRvOVdHeFhKamc5cGRON0x3OF9MSWo5U09jTVRlbndrc09kWkhqZ9IBWEFVX3lxTE9wQlV6Q05kVUtjNGdndnlkSWNtMHZMUTUyc2gxWFlqdVNYdDFnZWM5OGxNenFPQnlQVkZENEFndzJpNFBSME5jNkVnZkhxWFVWeVN0a2NRRm0?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",5,"관세청, 국제 관세의날 기념행사서 AI 기반 국경 안전 강조…WCO 협력 지속 &nbsp;&nbsp; 아주경제"
WCO,ko,韓기업 수출품에 8000억 관세 폭탄 던졌던 인도...세계관세기구는 ‘한국 손’ 들어줘 - 조선일보,韓기업 수출품에 8000억 관세 폭탄 던졌던 인도...세계관세기구는 ‘한국 손’ 들어줘 &nbsp;&nbsp; 조선일보,https://news.google.com/rss/articles/CBMijgFBVV95cUxQUmpsQUNDSTllc3Q2c1lWdk9zN3RoRUltUFI1M293dEhFQkQ0Ykctc3NLSDdlYV9jMURScjB0alhhaEdCWGtZUEFFQkk1cnk5VlBQbC1PbHVTaXhTMS1tTGN2c0p2dF9FajRsT3g2YUs0OFoyby1mamxNZlZKbXBGWnJZNEpCRmJid2tKNmtn0gGiAUFVX3lxTE1uTDhRYXB2a0Y5OFV0V2tnaXNaY3NpQ3BVR2c0M1lNd3VIYTBjOU84a3NYeElhVm1oRm1NZHAxYXltS0U0RWJ5bEdKX0FHQjI0QXkzWkpJMzBYR1pxc19YUnNYMHNHV1FXVE00VTZWRHd0c2VjYmpDbUdBWWd0TkxEYzVZelRNR1c2VE1nV2l4QkVhNUV6RTFzRTltSzBTX1hnUQ?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",5,韓기업 수출품에 8000억 관세 폭탄 던졌던 인도...세계관세기구는 ‘한국 손’ 들어줘 &nbsp;&nbsp; 조선일보
WCO,ko,"관세청 중앙관세분석소, 세계관세기구 과학소위원회 참석 - 전국매일신문","관세청 중앙관세분석소, 세계관세기구 과학소위원회 참석 &nbsp;&nbsp; 전국매일신문",https://news.google.com/rss/articles/CBMibkFVX3lxTE1WaXhzenlfdFh4bnMtR3RuWFkyS1BpNUZ6SHZLb2JpV1ZfNDktRXdvUUQ5ZFNFbEduVGhBOFh0c2lTUVRkQjVVVHR5QklIdXJsSU1EYkpfaEswbFVnelN0WVVZWi15VFZ5VHppYTRR?oc=5,"Thu, 22 Jan 2026 08:00:00 GMT",5,"관세청 중앙관세분석소, 세계관세기구 과학소위원회 참석 &nbsp;&nbsp; 전국매일신문"
WCO,ko,"한국관세무역개발원, 'WCO Technology Conference&Exhibition' 참가 - 조세일보","한국관세무역개발원, 'WCO Technology Conference&amp;Exhibition' 참가 &nbsp;&nbsp; 조세일보",https://news.google.com/rss/articles/CBMiX0FVX3lxTE16R3dUZ20tTkRFZDlXbEpHczRHVHk3OWs1d0Y1VC1mMHJoZ1J0MXJNREtpdnhvY2JzNWcyMnpSalVqbTFkSWh2NEpTSXBFS00tUGtzLXVNcWJsQ2Job0NZ?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",5,"한국관세무역개발원, 'WCO Technology Conference&amp;Exhibition' 참가 &nbsp;&nbsp; 조세일보"
WCO,ko,"한국관세무역개발원, 한국형 특송물류·스마트 관세시스템 선보여 - 한국세정신문","한국관세무역개발원, 한국형 특송물류·스마트 관세시스템 선보여 &nbsp;&nbsp; 한국세정신문",https://news.google.com/rss/articles/CBMiZEFVX3lxTE90aERFN3dick94MkJ2Zm5FdlU1Zlp5S3JobFkyZzZYcjRIc0ozRjBNbTU3RHBvUkhBcndnWDdMQ2NGN09yOXBQVjlYaTR5Wkd4LWxBMElwcmNsa2ZvYm1pUnc3NFM?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",5,"한국관세무역개발원, 한국형 특송물류·스마트 관세시스템 선보여 &nbsp;&nbsp; 한국세정신문"
WCO,ko,"중앙관세분석소, 세계관세기구(WCO) 과학소위원회 참석 - 서울Pn","중앙관세분석소, 세계관세기구(WCO) 과학소위원회 참석 &nbsp;&nbsp; 서울Pn",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNM21TaXl4SGFWR25XTDBWSjN0OHFZNDZVaEQ1T1VLZVVaQWNvV3BXcndTMDR4eW5US191OVpfLUxyUk40Z1oyMHAzTjFudW5TTWxQRWFWcWllRHVCV0JhSDRuYXI0SFBVOUg1NUlVZmpzSmV6M3ZscktNa3d3dGNoUmNTSEtEQXlD?oc=5,"Tue, 27 Jan 2026 06:00:35 GMT",5,"중앙관세분석소, 세계관세기구(WCO) 과학소위원회 참석 &nbsp;&nbsp; 서울Pn"
WCO,ko,[Press Release] Inauguration of Dr. YoungHoon Kwaak as the Founding Chairman of the World Citizens Organization (WCO Korea) - 에듀인뉴스,[Press Release] Inauguration of Dr. YoungHoon Kwaak as the Founding Chairman of the World Citizens Organization (WCO Korea) &nbsp;&nbsp; 에듀인뉴스,https://news.google.com/rss/articles/CBMibkFVX3lxTE1meDNiRHl3U0dYTnNUdHMyTS0yM0F5amVfOVJTaVRrQTZIRm9Md0kxb3djSGlhTkJ2MDJzTjMwaDR6U1V6SGsxNkYtclA2TkR2OGpObjBWRk40Sm9MbTJZZVYxSkxfb2J2NkNHRExB0gFyQVVfeXFMT0l6b0t3TWNCWk5HRnExbHJXa3pWRGUzU2lhbkYwWDRDYzVLWW4xaHdCRzI0WllCWXlqS2NUekVxN3N3OUlmQkRHakNBZjFuVVBlQUJEU2RvTW5zMjB0SjA1d29IRlhLall0OFNfQmNKVm1B?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",1,[Press Release] Inauguration of Dr.<br/>YoungHoon Kwaak as the Founding Chairman of the World Citizens Organization (WCO Korea) &nbsp;&nbsp; 에듀인뉴스
WCO,ko,"중앙관세분석소, 세계관세기구(WCO) 아태지역 분석소 기관장 회의 참석 - 조세플러스","중앙관세분석소, 세계관세기구(WCO) 아태지역 분석소 기관장 회의 참석 &nbsp;&nbsp; 조세플러스",https://news.google.com/rss/articles/CBMib0FVX3lxTE1CZkhVbmVKWkk1ZG1yVHNLQkdyakQ4Q2Z6V3ZUdkJ1TGZ2TGp4Q25NQjgzVllaWFBkLXJJRWQyekhFMUltbUhlYkI5ajhuWG9nWkp2MHhyNjFvUEJydFBPOEhHd2xLbUJ0NlAtWllPcw?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",5,"중앙관세분석소, 세계관세기구(WCO) 아태지역 분석소 기관장 회의 참석 &nbsp;&nbsp; 조세플러스"
WCO,ko,"관세청 중앙관세분석소, '2025 WCO RCL 분석전문가 프로그램' 운영 - mt.co.kr","관세청 중앙관세분석소, '2025 WCO RCL 분석전문가 프로그램' 운영 &nbsp;&nbsp; mt.co.kr",https://news.google.com/rss/articles/CBMiakFVX3lxTE96M0N3dHd1MHhUcFQ4N3FkUWY0YXpuT09ZeHRJUk9Ed1pMTWhJdnlqYldiNlFnbkRSUTZHTnczQWhPU3UtTE9YaXlDSDlQa0ZTcEhYb3BXV1NRNllGaFloVDg2bVp2NkJybmc?oc=5,"Thu, 04 Dec 2025 08:00:00 GMT",5,"관세청 중앙관세분석소, '2025 WCO RCL 분석전문가 프로그램' 운영 &nbsp;&nbsp; mt.co.kr"
WCO,ko,"세계관세기구, '삼성전자-인도 관세분쟁' 韓입장 채택 - 연합뉴스","세계관세기구, '삼성전자-인도 관세분쟁' 韓입장 채택 &nbsp;&nbsp; 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1la0piRWpmbnYzTEZCSUdCekpDRVhKNGVmRmRtTnRtS1NxQXhiVDV6SGxMZ0N5bk9uNmljSU1UYXBZSkVtTHlpcEVJMVpvWURZWnduQl9WQUt3MmPSAWBBVV95cUxQTWdvN3V1Q2txeUdMc0hkNHEyZ2V5ZTdoU1FiYkY4aTJiUDBFazNZSFMzVENpZFNYb01lbG9UTEtqMUozM1NHZW9mWmFFc0lHOU5oTFpCRXVERjlyakh3dDM?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",5,"세계관세기구, '삼성전자-인도 관세분쟁' 韓입장 채택 &nbsp;&nbsp; 연합뉴스"
WCO,ko,"세계 관세 분석기술 고도화, 관세청이 선도한다 - 日刊 NTN","세계 관세 분석기술 고도화, 관세청이 선도한다 &nbsp;&nbsp; 日刊 NTN",https://news.google.com/rss/articles/CBMiakFVX3lxTE9FTEVOU3V6RU1jS0drRFYwTVJYRVdxSVAyTjh1OTAzZ2o1al9KdUxMcUJ3eVlpbnVQcjVHMDZPQlJGb01RY2dvWU82UVNfUkZVSkVnUmlsS1AzbWxHNHc2REdWUGxfeEVmclE?oc=5,"Thu, 04 Dec 2025 08:00:00 GMT",5,"세계 관세 분석기술 고도화, 관세청이 선도한다 &nbsp;&nbsp; 日刊 NTN"
WCO,ko,"중앙관세분석소, 세계관세기구(WCO) 과학소위원회 참석 - 뉴스파이어","중앙관세분석소, 세계관세기구(WCO) 과학소위원회 참석 &nbsp;&nbsp; 뉴스파이어",https://news.google.com/rss/articles/CBMib0FVX3lxTE94WUw0ajY3MzV2V0M1WW5NWFMwMGpSY1MxQ1V2UmVWZjhFVU9scEpWVzlERTdrRzQ3Y0lvbkxjRWM0dEpKcTJGbVROUEFIeHc0alJLRlpzLXRTa3Y2VTlPVlBSeVVzaGV5M0I2YWhoWQ?oc=5,"Thu, 22 Jan 2026 03:24:31 GMT",5,"중앙관세분석소, 세계관세기구(WCO) 과학소위원회 참석 &nbsp;&nbsp; 뉴스파이어"
WCO,ko,‘제44회 국제 관세의 날’ 개최 ··· 인공지능(AI) 기반 국경 안전과 국제 협력 강화 - 쉬핑뉴스넷,‘제44회 국제 관세의 날’ 개최 ··· 인공지능(AI) 기반 국경 안전과 국제 협력 강화 &nbsp;&nbsp; 쉬핑뉴스넷,https://news.google.com/rss/articles/CBMic0FVX3lxTFA3MWp0TVFFQlQ4OEMyR3VSaUljUTBmWElRNlVORmFSWEV6YWQzcGoyRHdqeVlDZnZlLWxTZkVSVE55YzdBVFc0WmxUMUhYUlQzdVBKTGVTU2JLSGVtTmlsemVSLWZkNUxiV0ExbEVkQUlxeDQ?oc=5,"Mon, 26 Jan 2026 08:04:47 GMT",5,‘제44회 국제 관세의 날’ 개최 ··· 인공지능(AI) 기반 국경 안전과 국제 협력 강화 &nbsp;&nbsp; 쉬핑뉴스넷
WCO,ko,"관세청, 인도와 8000억원 분쟁 승리… 국부 지켜냈다 - 문화일보","관세청, 인도와 8000억원 분쟁 승리… 국부 지켜냈다 &nbsp;&nbsp; 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5ZUXlPTXJmWXFPZlB6VkdrTXJjM3RpUDRqTFJvQmhJQm1JaFhzUU15d0RucjVnZ01nZHFzT1ZaNVAzTldSM2doNGZNdTBsN0lQ?oc=5,"Mon, 13 Oct 2025 07:00:00 GMT",5,"관세청, 인도와 8000억원 분쟁 승리… 국부 지켜냈다 &nbsp;&nbsp; 문화일보"
WCO,ko,"삼성전자, 인도 8천억 관세 분쟁…세계관세기구 한국 입장 채택 - 한국면세뉴스","삼성전자, 인도 8천억 관세 분쟁…세계관세기구 한국 입장 채택 &nbsp;&nbsp; 한국면세뉴스",https://news.google.com/rss/articles/CBMiakFVX3lxTE5ocmdpUk5oM250dEg2RGZLSUJwbndWYkc0SWd0c3M3aW03ZFJSU1VhaU9kV0hYY05mQ1Q4MVhXdk00Yjg1SGpzVGJjU3BsdTBSa2NiUDBPNV9fSTlWdVI4RGd4elFVM1NlUVE?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",5,"삼성전자, 인도 8천억 관세 분쟁…세계관세기구 한국 입장 채택 &nbsp;&nbsp; 한국면세뉴스"
WCO,ko,"관세청, 세계 관세 분석기술 고도화 선도 - 헤럴드경제","관세청, 세계 관세 분석기술 고도화 선도 &nbsp;&nbsp; 헤럴드경제",https://news.google.com/rss/articles/CBMiV0FVX3lxTE4xTWpIOTZ2ZVhtaHlyczQ4QWkwSVlRb29GbGlmS3NJWVZlSy1KNndBeUlCTmdFaXFlXy12THprajdoNFZzSmZUMVFKVWJOaUFBbWNvQi1lYw?oc=5,"Thu, 04 Dec 2025 05:32:19 GMT",5,"관세청, 세계 관세 분석기술 고도화 선도 &nbsp;&nbsp; 헤럴드경제"
WCO,ko,"세계관세기구, 8000억 규모 인도 관세분쟁서 한국 입장 채택 - 전자신문","세계관세기구, 8000억 규모 인도 관세분쟁서 한국 입장 채택 &nbsp;&nbsp; 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1jODBGSmY0Zi1lMzB1TlI0bXNXdGY3ZFFjaG9SVWU1dzUya2dVOEpPYTlqa1JZZnFNS1hyalFBZ0owdGNXNVdkaVFmazRHQQ?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",5,"세계관세기구, 8000억 규모 인도 관세분쟁서 한국 입장 채택 &nbsp;&nbsp; 전자신문"
WCO,ko,'제44회 국제 관세의 날' 개최···AI 기반 국경 안전과 국제 협력 강화 - 日刊 NTN,'제44회 국제 관세의 날' 개최···AI 기반 국경 안전과 국제 협력 강화 &nbsp;&nbsp; 日刊 NTN,https://news.google.com/rss/articles/CBMiakFVX3lxTFA4b2dVa3lLZ1JtZWdSajYtRWRVWnlURUkxRjBqX3VoaVFSWFcxaGI5S2JyTmp0ZnJGUWpJNjBsUEJuTHFLVVJXRklJTU8wc090SmRTTi16SzU1YXh5X0dSXzM5TElWN2d5bmc?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",5,'제44회 국제 관세의 날' 개최···AI 기반 국경 안전과 국제 협력 강화 &nbsp;&nbsp; 日刊 NTN
WCO,ko,WCO Sides With South Korea in Samsung-India Tariff Dispute—Global Attention on Customs Classification - 한국면세뉴스,WCO Sides With South Korea in Samsung-India Tariff Dispute—Global Attention on Customs Classification &nbsp;&nbsp; 한국면세뉴스,https://news.google.com/rss/articles/CBMiakFVX3lxTE93X1Q5bHBNN1dBSVd6bVhTa2J2NGl4R1lmb1RBRjVyME00c3pib3hRLWZZY2JGUVF2RGx6MjJzeWpOSUtYdFllMGpUeUo2OFRHd3I4UFRJbHRBX0NWajNoQkNWR25RLVgzcHc?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",8,WCO Sides With South Korea in Samsung-India Tariff Dispute—Global Attention on Customs Classification &nbsp;&nbsp; 한국면세뉴스
WCO,ko,"관세청, 선진 한국 '관세 분석기술' 세계와 공유 - 뉴시스","관세청, 선진 한국 '관세 분석기술' 세계와 공유 &nbsp;&nbsp; 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBneENXVjhqbXdvSk55eGNIMTF4YkZhOHhtR09uMUxwVTItU1oxaWxtc3gwd0h0OGs1V3U1elBUQjh1dHlFM0xYTzI4Q1NVcWRGSGh4eWR5dm0wN2pzZThfbdIBeEFVX3lxTE1pcnlxRU9JNEZ2YXhXS2xRNXRXV1VxdTdxekVjaG50ZmtpWXRVRlIxMEZvcndFNVNQRk1xcW9sUjlDQUVhYXJ1NDdya005LVFpTkJvODd5VFRXUkNlYjVmcVI2QUg3elN6c1E1dXJBM25rUkRoejZqQw?oc=5,"Thu, 04 Dec 2025 08:00:00 GMT",5,"관세청, 선진 한국 '관세 분석기술' 세계와 공유 &nbsp;&nbsp; 뉴시스"
WCO,en,World Council of Optometry (WCO) Welcomes Two New Trustees to Charitable Foundation - InvisionMag.com,World Council of Optometry (WCO) Welcomes Two New Trustees to Charitable Foundation &nbsp;&nbsp; InvisionMag.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxPdW9hTDFZLUVUVXJzY3ZjSjZ4TDdndm93M1FHU20wRXJncnplSWQ0TkVaM0tYUnFNOXVhSWx1bTkwTC1VbnQ3UHhFVzY3R0VDVUw1M1RQSWZ4MThtNlJBNERVVDdEOFByVldvN295RzhqLXVueTNmYU9xMTdrc2V6SWVIT3ZIZTBQNjBlNFdOYmo5X1J0UG0yOFBKMXFMbGNJN29aeU5yZWxkZlV60gGyAUFVX3lxTE5lUTFWOW94QjQyNU52Y3YydVI4SjJnR1VkQWNNcGxfUld2V3FrcFMxaW1uaE1IZlZZYjByNldTdWJidXI0dUNmcTRqRkVGY3NnQUZfMW9JcGlMWm9mS1BXLXd5QlNaN2xmbUFqMnVBN2VVWkkzQmc0SGY4WWtqWnpaWGFsMHFONk9QS25KSy1EMkIxZVpHQkhLX1VFRno1UlVIbmZNQnRZdE5qb3NtdnVHbWc?oc=5,"Mon, 16 Feb 2026 22:57:42 GMT",1,World Council of Optometry (WCO) Welcomes Two New Trustees to Charitable Foundation &nbsp;&nbsp; InvisionMag.com
