keyword,lang,title,link,summary,published,t_norm,dom,dedup_key,score,importance,summary_ko
WCO,ko,"한국형 특송통관 모델, 세계 관세당국 시선 사로잡았다 - 한국세정신문",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1mYlQyR2ZoeXZxOHNnT1kxVjhPYUwwQ0sxdVQ2eWVscEhyYmJVWjAwekN0RUVyLXhnNlBFZjRrcXpjeTEzUFozVENEU2ljVk5makRxM292Q2I4YnNuY1NnTUUyb2Q?oc=5,"한국형 특송통관 모델, 세계 관세당국 시선 사로잡았다 한국세정신문","Tue, 10 Feb 2026 06:12:47 GMT",한국형 특송통관 모델 세계 관세당국 시선 사로잡았다 한국세정신문,news.google.com,한국형 특송통관 모델 세계 관세당국 시선 사로잡았다 한국세정신문|news.google.com,10,중,"한국형 특송통관 모델, 세계 관세당국 시선 사로잡았다 - 한국세정신문"
WCO,ko,"중앙관세분석소, 세계관세기구(WCO) 과학소위원회 참석 - 日刊 NTN",https://news.google.com/rss/articles/CBMiakFVX3lxTFBGQnlHZkdmNURnZUVPSEZRLUo0ejVqMkg5b1QxTHA0NzhuWjFZdC03UkhTZWdOQzJydExud1YyQ0ZPa013UUYyT0tKT3dLWGVINWdwRXBESGdqMHdXTEZvVXZHZG1oc3hWT1E?oc=5,"중앙관세분석소, 세계관세기구(WCO) 과학소위원회 참석 日刊 NTN","Thu, 22 Jan 2026 08:00:00 GMT",중앙관세분석소 세계관세기구 wco 과학소위원회 참석 日刊 ntn,news.google.com,중앙관세분석소 세계관세기구 wco 과학소위원회 참석 日刊 ntn|news.google.com,6,하,"중앙관세분석소, 세계관세기구(WCO) 과학소위원회 참석 - 日刊 NTN"
WCO,ko,"[동정] 곽재석 중앙관세분석소장, 세계관세기구(WCO) 과학소위원회 참석 - 조세플러스",https://news.google.com/rss/articles/CBMib0FVX3lxTE9pUmZyUllxQk9SVkwzUS1SX3Y3ZzNDeDNxZ3VuYUJUMzlzR3ZTSEQ4WEZ2bk14X2xpOWNUbmloTFl0M0ZBMUVWcDVOUEZmUzdoTy1jNDNxeVEwOUhjSTByY3hJYU9RblZjTElJQXc4WQ?oc=5,"[동정] 곽재석 중앙관세분석소장, 세계관세기구(WCO) 과학소위원회 참석 조세플러스","Thu, 22 Jan 2026 08:00:00 GMT",동정 곽재석 중앙관세분석소장 세계관세기구 wco 과학소위원회 참석 조세플러스,news.google.com,동정 곽재석 중앙관세분석소장 세계관세기구 wco 과학소위원회 참석 조세플러스|news.google.com,6,하,"[동정] 곽재석 중앙관세분석소장, 세계관세기구(WCO) 과학소위원회 참석 - 조세플러스"
WCO,ko,"한국관세무역개발원, WCO컨퍼런스서 '한국형 특송통관 모델' 사례 공유 - Joseilbo.com",https://news.google.com/rss/articles/CBMib0FVX3lxTE9KQnpOVDlvbEJMT1RxdmJRNDJKV2VYUDhCc0Q5c1FxV3ExZDJQZjZ6Yy0xZ2xtbmFvbnREM0FZWllETENQeGU1Vk0xSjdieUtsVnRvUW8ya0VkMjFQSzhGZGw2SDZ0Q3ZTVkhiTlpuZw?oc=5,"한국관세무역개발원, WCO컨퍼런스서 '한국형 특송통관 모델' 사례 공유 Joseilbo.com","Tue, 10 Feb 2026 06:13:10 GMT",한국관세무역개발원 wco컨퍼런스서 한국형 특송통관 모델 사례 공유 joseilbo com,news.google.com,한국관세무역개발원 wco컨퍼런스서 한국형 특송통관 모델 사례 공유 joseilbo com|news.google.com,10,중,"한국관세무역개발원, WCO컨퍼런스서 '한국형 특송통관 모델' 사례 공유 - Joseilbo.com"
WCO,ko,"한국, 인도와의 8000억 원 관세분쟁서 완승…WCO ""기지국 장비는 부품"" 최종판결 - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQYTJaSXFlbl9Vb2dXOXM0MVNRaGR3T09PRC10OFFySUlxY2VocmNYUzdOWmNLSDZHYmlXUzdFbXBpSFoteldvbjhfRlBPdU83TDRSWWZ3V1ZrY3o0V1hfb0x3cWhySjZiUW1jcXRjR1Jxa0pNNkVPUEZfc1lPWFdFSzUzb0JnWl93?oc=5,"한국, 인도와의 8000억 원 관세분쟁서 완승…WCO ""기지국 장비는 부품"" 최종판결 글로벌이코노믹","Tue, 23 Sep 2025 07:00:00 GMT",한국 인도와의 8000억 원 관세분쟁서 완승 wco 기지국 장비는 부품 최종판결 글로벌이코노믹,news.google.com,한국 인도와의 8000억 원 관세분쟁서 완승 wco 기지국 장비는 부품 최종판결 글로벌이코노믹|news.google.com,7,하,"한국, 인도와의 8000억 원 관세분쟁서 완승…WCO ""기지국 장비는 부품"" 최종판결 - 글로벌이코노믹"
WCO,ko,"한국관세무역개발원, ‘한국형 특송통관 모델’ 홍보 - 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5hRVFhM2lkcnRsYWgtU1VoWmQwMy16aE16TmZ4eWZlWWdpb0x3Z0JQLW9HeGdHdVZEMEVvTk44c0hKTENIT2Fsck53M1htdTFuNFdTZ3pzeWxtTG1UbnJQMQ?oc=5,"한국관세무역개발원, ‘한국형 특송통관 모델’ 홍보 아시아경제","Tue, 10 Feb 2026 04:45:00 GMT",한국관세무역개발원 한국형 특송통관 모델 홍보 아시아경제,news.google.com,한국관세무역개발원 한국형 특송통관 모델 홍보 아시아경제|news.google.com,10,중,"한국관세무역개발원, ‘한국형 특송통관 모델’ 홍보 - 아시아경제"
WCO,ko,"관세청, 국제 관세의날 기념행사서 AI 기반 국경 안전 강조…WCO 협력 지속 - 아주경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFA5UXhnUVp4MFN4V1pkMVpEdjFWUG8tYjFQamQ1S1VfSGZ6TS15UUxVdUtFMVRvOVdHeFhKamc5cGRON0x3OF9MSWo5U09jTVRlbndrc09kWkhqZ9IBWEFVX3lxTE9wQlV6Q05kVUtjNGdndnlkSWNtMHZMUTUyc2gxWFlqdVNYdDFnZWM5OGxNenFPQnlQVkZENEFndzJpNFBSME5jNkVnZkhxWFVWeVN0a2NRRm0?oc=5,"관세청, 국제 관세의날 기념행사서 AI 기반 국경 안전 강조…WCO 협력 지속 아주경제","Fri, 23 Jan 2026 08:00:00 GMT",관세청 국제 관세의날 기념행사서 ai 기반 국경 안전 강조 wco 협력 지속 아주경제,news.google.com,관세청 국제 관세의날 기념행사서 ai 기반 국경 안전 강조 wco 협력 지속 아주경제|news.google.com,6,하,"관세청, 국제 관세의날 기념행사서 AI 기반 국경 안전 강조…WCO 협력 지속 - 아주경제"
WCO,ko,韓기업 수출품에 8000억 관세 폭탄 던졌던 인도...세계관세기구는 ‘한국 손’ 들어줘 - 조선일보,https://news.google.com/rss/articles/CBMijgFBVV95cUxQUmpsQUNDSTllc3Q2c1lWdk9zN3RoRUltUFI1M293dEhFQkQ0Ykctc3NLSDdlYV9jMURScjB0alhhaEdCWGtZUEFFQkk1cnk5VlBQbC1PbHVTaXhTMS1tTGN2c0p2dF9FajRsT3g2YUs0OFoyby1mamxNZlZKbXBGWnJZNEpCRmJid2tKNmtn0gGiAUFVX3lxTE1uTDhRYXB2a0Y5OFV0V2tnaXNaY3NpQ3BVR2c0M1lNd3VIYTBjOU84a3NYeElhVm1oRm1NZHAxYXltS0U0RWJ5bEdKX0FHQjI0QXkzWkpJMzBYR1pxc19YUnNYMHNHV1FXVE00VTZWRHd0c2VjYmpDbUdBWWd0TkxEYzVZelRNR1c2VE1nV2l4QkVhNUV6RTFzRTltSzBTX1hnUQ?oc=5,韓기업 수출품에 8000억 관세 폭탄 던졌던 인도...세계관세기구는 ‘한국 손’ 들어줘 조선일보,"Fri, 19 Sep 2025 07:00:00 GMT",韓기업 수출품에 8000억 관세 폭탄 던졌던 인도 세계관세기구는 한국 손 들어줘 조선일보,news.google.com,韓기업 수출품에 8000억 관세 폭탄 던졌던 인도 세계관세기구는 한국 손 들어줘 조선일보|news.google.com,7,하,韓기업 수출품에 8000억 관세 폭탄 던졌던 인도...세계관세기구는 ‘한국 손’ 들어줘 - 조선일보
WCO,ko,"관세청 중앙관세분석소, 세계관세기구 과학소위원회 참석 - 전국매일신문",https://news.google.com/rss/articles/CBMibkFVX3lxTE1WaXhzenlfdFh4bnMtR3RuWFkyS1BpNUZ6SHZLb2JpV1ZfNDktRXdvUUQ5ZFNFbEduVGhBOFh0c2lTUVRkQjVVVHR5QklIdXJsSU1EYkpfaEswbFVnelN0WVVZWi15VFZ5VHppYTRR?oc=5,"관세청 중앙관세분석소, 세계관세기구 과학소위원회 참석 전국매일신문","Thu, 22 Jan 2026 08:00:00 GMT",관세청 중앙관세분석소 세계관세기구 과학소위원회 참석 전국매일신문,news.google.com,관세청 중앙관세분석소 세계관세기구 과학소위원회 참석 전국매일신문|news.google.com,6,하,"관세청 중앙관세분석소, 세계관세기구 과학소위원회 참석 - 전국매일신문"
WCO,ko,"한국관세무역개발원, 'WCO Technology Conference&Exhibition' 참가 - Joseilbo.com",https://news.google.com/rss/articles/CBMiX0FVX3lxTE16R3dUZ20tTkRFZDlXbEpHczRHVHk3OWs1d0Y1VC1mMHJoZ1J0MXJNREtpdnhvY2JzNWcyMnpSalVqbTFkSWh2NEpTSXBFS00tUGtzLXVNcWJsQ2Job0NZ?oc=5,"한국관세무역개발원, 'WCO Technology Conference&Exhibition' 참가 Joseilbo.com","Fri, 30 Jan 2026 08:00:00 GMT",한국관세무역개발원 wco technology conference exhibition 참가 joseilbo com,news.google.com,한국관세무역개발원 wco technology conference exhibition 참가 joseilbo com|news.google.com,7,하,"한국관세무역개발원, 'WCO Technology Conference&Exhibition' 참가 - Joseilbo.com"
WCO,ko,"한국관세무역개발원, 한국형 특송물류·스마트 관세시스템 선보여 - 한국세정신문",https://news.google.com/rss/articles/CBMiZEFVX3lxTE90aERFN3dick94MkJ2Zm5FdlU1Zlp5S3JobFkyZzZYcjRIc0ozRjBNbTU3RHBvUkhBcndnWDdMQ2NGN09yOXBQVjlYaTR5Wkd4LWxBMElwcmNsa2ZvYm1pUnc3NFM?oc=5,"한국관세무역개발원, 한국형 특송물류·스마트 관세시스템 선보여 한국세정신문","Thu, 29 Jan 2026 08:00:00 GMT",한국관세무역개발원 한국형 특송물류 스마트 관세시스템 선보여 한국세정신문,news.google.com,한국관세무역개발원 한국형 특송물류 스마트 관세시스템 선보여 한국세정신문|news.google.com,7,하,"한국관세무역개발원, 한국형 특송물류·스마트 관세시스템 선보여 - 한국세정신문"
WCO,ko,"중앙관세분석소, 세계관세기구(WCO) 과학소위원회 참석 - 서울Pn",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNM21TaXl4SGFWR25XTDBWSjN0OHFZNDZVaEQ1T1VLZVVaQWNvV3BXcndTMDR4eW5US191OVpfLUxyUk40Z1oyMHAzTjFudW5TTWxQRWFWcWllRHVCV0JhSDRuYXI0SFBVOUg1NUlVZmpzSmV6M3ZscktNa3d3dGNoUmNTSEtEQXlD?oc=5,"중앙관세분석소, 세계관세기구(WCO) 과학소위원회 참석 서울Pn","Tue, 27 Jan 2026 06:00:35 GMT",중앙관세분석소 세계관세기구 wco 과학소위원회 참석 서울pn,news.google.com,중앙관세분석소 세계관세기구 wco 과학소위원회 참석 서울pn|news.google.com,6,하,"중앙관세분석소, 세계관세기구(WCO) 과학소위원회 참석 - 서울Pn"
WCO,ko,"중앙관세분석소, 세계관세기구(WCO) 아태지역 분석소 기관장 회의 참석 - 조세플러스",https://news.google.com/rss/articles/CBMib0FVX3lxTE1CZkhVbmVKWkk1ZG1yVHNLQkdyakQ4Q2Z6V3ZUdkJ1TGZ2TGp4Q25NQjgzVllaWFBkLXJJRWQyekhFMUltbUhlYkI5ajhuWG9nWkp2MHhyNjFvUEJydFBPOEhHd2xLbUJ0NlAtWllPcw?oc=5,"중앙관세분석소, 세계관세기구(WCO) 아태지역 분석소 기관장 회의 참석 조세플러스","Fri, 19 Sep 2025 07:00:00 GMT",중앙관세분석소 세계관세기구 wco 아태지역 분석소 기관장 회의 참석 조세플러스,news.google.com,중앙관세분석소 세계관세기구 wco 아태지역 분석소 기관장 회의 참석 조세플러스|news.google.com,6,하,"중앙관세분석소, 세계관세기구(WCO) 아태지역 분석소 기관장 회의 참석 - 조세플러스"
WCO,ko,"관세청 중앙관세분석소, '2025 WCO RCL 분석전문가 프로그램' 운영 - mt.co.kr",https://news.google.com/rss/articles/CBMiakFVX3lxTE96M0N3dHd1MHhUcFQ4N3FkUWY0YXpuT09ZeHRJUk9Ed1pMTWhJdnlqYldiNlFnbkRSUTZHTnczQWhPU3UtTE9YaXlDSDlQa0ZTcEhYb3BXV1NRNllGaFloVDg2bVp2NkJybmc?oc=5,"관세청 중앙관세분석소, '2025 WCO RCL 분석전문가 프로그램' 운영 mt.co.kr","Thu, 04 Dec 2025 08:00:00 GMT",관세청 중앙관세분석소 2025 wco rcl 분석전문가 프로그램 운영 mt co kr,news.google.com,관세청 중앙관세분석소 2025 wco rcl 분석전문가 프로그램 운영 mt co kr|news.google.com,6,하,"관세청 중앙관세분석소, '2025 WCO RCL 분석전문가 프로그램' 운영 - mt.co.kr"
WCO,ko,"세계관세기구, '삼성전자-인도 관세분쟁' 韓입장 채택 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1la0piRWpmbnYzTEZCSUdCekpDRVhKNGVmRmRtTnRtS1NxQXhiVDV6SGxMZ0N5bk9uNmljSU1UYXBZSkVtTHlpcEVJMVpvWURZWnduQl9WQUt3MmPSAWBBVV95cUxQTWdvN3V1Q2txeUdMc0hkNHEyZ2V5ZTdoU1FiYkY4aTJiUDBFazNZSFMzVENpZFNYb01lbG9UTEtqMUozM1NHZW9mWmFFc0lHOU5oTFpCRXVERjlyakh3dDM?oc=5,"세계관세기구, '삼성전자-인도 관세분쟁' 韓입장 채택 연합뉴스","Fri, 19 Sep 2025 07:00:00 GMT",세계관세기구 삼성전자 인도 관세분쟁 韓입장 채택 연합뉴스,news.google.com,세계관세기구 삼성전자 인도 관세분쟁 韓입장 채택 연합뉴스|news.google.com,7,하,"세계관세기구, '삼성전자-인도 관세분쟁' 韓입장 채택 - 연합뉴스"
WCO,ko,"세계 관세 분석기술 고도화, 관세청이 선도한다 - 日刊 NTN",https://news.google.com/rss/articles/CBMiakFVX3lxTE9FTEVOU3V6RU1jS0drRFYwTVJYRVdxSVAyTjh1OTAzZ2o1al9KdUxMcUJ3eVlpbnVQcjVHMDZPQlJGb01RY2dvWU82UVNfUkZVSkVnUmlsS1AzbWxHNHc2REdWUGxfeEVmclE?oc=5,"세계 관세 분석기술 고도화, 관세청이 선도한다 日刊 NTN","Thu, 04 Dec 2025 08:00:00 GMT",세계 관세 분석기술 고도화 관세청이 선도한다 日刊 ntn,news.google.com,세계 관세 분석기술 고도화 관세청이 선도한다 日刊 ntn|news.google.com,6,하,"세계 관세 분석기술 고도화, 관세청이 선도한다 - 日刊 NTN"
WCO,ko,"중앙관세분석소, 세계관세기구(WCO) 과학소위원회 참석 - 뉴스파이어",https://news.google.com/rss/articles/CBMib0FVX3lxTE94WUw0ajY3MzV2V0M1WW5NWFMwMGpSY1MxQ1V2UmVWZjhFVU9scEpWVzlERTdrRzQ3Y0lvbkxjRWM0dEpKcTJGbVROUEFIeHc0alJLRlpzLXRTa3Y2VTlPVlBSeVVzaGV5M0I2YWhoWQ?oc=5,"중앙관세분석소, 세계관세기구(WCO) 과학소위원회 참석 뉴스파이어","Thu, 22 Jan 2026 03:24:31 GMT",중앙관세분석소 세계관세기구 wco 과학소위원회 참석 뉴스파이어,news.google.com,중앙관세분석소 세계관세기구 wco 과학소위원회 참석 뉴스파이어|news.google.com,6,하,"중앙관세분석소, 세계관세기구(WCO) 과학소위원회 참석 - 뉴스파이어"
WCO,ko,‘제44회 국제 관세의 날’ 개최 ··· 인공지능(AI) 기반 국경 안전과 국제 협력 강화 - 쉬핑뉴스넷,https://news.google.com/rss/articles/CBMic0FVX3lxTFA3MWp0TVFFQlQ4OEMyR3VSaUljUTBmWElRNlVORmFSWEV6YWQzcGoyRHdqeVlDZnZlLWxTZkVSVE55YzdBVFc0WmxUMUhYUlQzdVBKTGVTU2JLSGVtTmlsemVSLWZkNUxiV0ExbEVkQUlxeDQ?oc=5,‘제44회 국제 관세의 날’ 개최 ··· 인공지능(AI) 기반 국경 안전과 국제 협력 강화 쉬핑뉴스넷,"Mon, 26 Jan 2026 08:04:47 GMT",제44회 국제 관세의 날 개최 인공지능 ai 기반 국경 안전과 국제 협력 강화 쉬핑뉴스넷,news.google.com,제44회 국제 관세의 날 개최 인공지능 ai 기반 국경 안전과 국제 협력 강화 쉬핑뉴스넷|news.google.com,6,하,‘제44회 국제 관세의 날’ 개최 ··· 인공지능(AI) 기반 국경 안전과 국제 협력 강화 - 쉬핑뉴스넷
WCO,ko,"관세청, 인도와 8000억원 분쟁 승리… 국부 지켜냈다 - 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5ZUXlPTXJmWXFPZlB6VkdrTXJjM3RpUDRqTFJvQmhJQm1JaFhzUU15d0RucjVnZ01nZHFzT1ZaNVAzTldSM2doNGZNdTBsN0lQ?oc=5,"관세청, 인도와 8000억원 분쟁 승리… 국부 지켜냈다 문화일보","Mon, 13 Oct 2025 07:00:00 GMT",관세청 인도와 8000억원 분쟁 승리 국부 지켜냈다 문화일보,news.google.com,관세청 인도와 8000억원 분쟁 승리 국부 지켜냈다 문화일보|news.google.com,7,하,"관세청, 인도와 8000억원 분쟁 승리… 국부 지켜냈다 - 문화일보"
WCO,ko,"삼성전자, 인도 8천억 관세 분쟁…세계관세기구 한국 입장 채택 - 한국면세뉴스",https://news.google.com/rss/articles/CBMiakFVX3lxTE5ocmdpUk5oM250dEg2RGZLSUJwbndWYkc0SWd0c3M3aW03ZFJSU1VhaU9kV0hYY05mQ1Q4MVhXdk00Yjg1SGpzVGJjU3BsdTBSa2NiUDBPNV9fSTlWdVI4RGd4elFVM1NlUVE?oc=5,"삼성전자, 인도 8천억 관세 분쟁…세계관세기구 한국 입장 채택 한국면세뉴스","Fri, 19 Sep 2025 07:00:00 GMT",삼성전자 인도 8천억 관세 분쟁 세계관세기구 한국 입장 채택 한국면세뉴스,news.google.com,삼성전자 인도 8천억 관세 분쟁 세계관세기구 한국 입장 채택 한국면세뉴스|news.google.com,7,하,"삼성전자, 인도 8천억 관세 분쟁…세계관세기구 한국 입장 채택 - 한국면세뉴스"
WCO,ko,"관세청, 세계 관세 분석기술 고도화 선도 - 헤럴드경제",https://news.google.com/rss/articles/CBMiV0FVX3lxTE4xTWpIOTZ2ZVhtaHlyczQ4QWkwSVlRb29GbGlmS3NJWVZlSy1KNndBeUlCTmdFaXFlXy12THprajdoNFZzSmZUMVFKVWJOaUFBbWNvQi1lYw?oc=5,"관세청, 세계 관세 분석기술 고도화 선도 헤럴드경제","Thu, 04 Dec 2025 05:32:19 GMT",관세청 세계 관세 분석기술 고도화 선도 헤럴드경제,news.google.com,관세청 세계 관세 분석기술 고도화 선도 헤럴드경제|news.google.com,6,하,"관세청, 세계 관세 분석기술 고도화 선도 - 헤럴드경제"
WCO,ko,"세계관세기구, 8000억 규모 인도 관세분쟁서 한국 입장 채택 - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1jODBGSmY0Zi1lMzB1TlI0bXNXdGY3ZFFjaG9SVWU1dzUya2dVOEpPYTlqa1JZZnFNS1hyalFBZ0owdGNXNVdkaVFmazRHQQ?oc=5,"세계관세기구, 8000억 규모 인도 관세분쟁서 한국 입장 채택 전자신문","Fri, 19 Sep 2025 07:00:00 GMT",세계관세기구 8000억 규모 인도 관세분쟁서 한국 입장 채택 전자신문,news.google.com,세계관세기구 8000억 규모 인도 관세분쟁서 한국 입장 채택 전자신문|news.google.com,7,하,"세계관세기구, 8000억 규모 인도 관세분쟁서 한국 입장 채택 - 전자신문"
WCO,ko,'제44회 국제 관세의 날' 개최···AI 기반 국경 안전과 국제 협력 강화 - 日刊 NTN,https://news.google.com/rss/articles/CBMiakFVX3lxTFA4b2dVa3lLZ1JtZWdSajYtRWRVWnlURUkxRjBqX3VoaVFSWFcxaGI5S2JyTmp0ZnJGUWpJNjBsUEJuTHFLVVJXRklJTU8wc090SmRTTi16SzU1YXh5X0dSXzM5TElWN2d5bmc?oc=5,'제44회 국제 관세의 날' 개최···AI 기반 국경 안전과 국제 협력 강화 日刊 NTN,"Fri, 23 Jan 2026 08:00:00 GMT",제44회 국제 관세의 날 개최 ai 기반 국경 안전과 국제 협력 강화 日刊 ntn,news.google.com,제44회 국제 관세의 날 개최 ai 기반 국경 안전과 국제 협력 강화 日刊 ntn|news.google.com,6,하,'제44회 국제 관세의 날' 개최···AI 기반 국경 안전과 국제 협력 강화 - 日刊 NTN
WCO,ko,WCO Sides With South Korea in Samsung-India Tariff Dispute—Global Attention on Customs Classification - 한국면세뉴스,https://news.google.com/rss/articles/CBMiakFVX3lxTE93X1Q5bHBNN1dBSVd6bVhTa2J2NGl4R1lmb1RBRjVyME00c3pib3hRLWZZY2JGUVF2RGx6MjJzeWpOSUtYdFllMGpUeUo2OFRHd3I4UFRJbHRBX0NWajNoQkNWR25RLVgzcHc?oc=5,WCO Sides With South Korea in Samsung-India Tariff Dispute—Global Attention on Customs Classification 한국면세뉴스,"Fri, 19 Sep 2025 07:00:00 GMT",wco sides with south korea in samsung india tariff dispute global attention on customs classification 한국면세뉴스,news.google.com,wco sides with south korea in samsung india tariff dispute global attention on customs classification 한국면세뉴스|news.google.com,10,중,WCO Sides With South Korea in Samsung-India Tariff Dispute—Global Attention on Customs Classification - 한국면세뉴스
WCO,ko,"관세청, 선진 한국 '관세 분석기술' 세계와 공유 - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBneENXVjhqbXdvSk55eGNIMTF4YkZhOHhtR09uMUxwVTItU1oxaWxtc3gwd0h0OGs1V3U1elBUQjh1dHlFM0xYTzI4Q1NVcWRGSGh4eWR5dm0wN2pzZThfbdIBeEFVX3lxTE1pcnlxRU9JNEZ2YXhXS2xRNXRXV1VxdTdxekVjaG50ZmtpWXRVRlIxMEZvcndFNVNQRk1xcW9sUjlDQUVhYXJ1NDdya005LVFpTkJvODd5VFRXUkNlYjVmcVI2QUg3elN6c1E1dXJBM25rUkRoejZqQw?oc=5,"관세청, 선진 한국 '관세 분석기술' 세계와 공유 뉴시스","Thu, 04 Dec 2025 08:00:00 GMT",관세청 선진 한국 관세 분석기술 세계와 공유 뉴시스,news.google.com,관세청 선진 한국 관세 분석기술 세계와 공유 뉴시스|news.google.com,7,하,"관세청, 선진 한국 '관세 분석기술' 세계와 공유 - 뉴시스"
WCO,en,WCO Secretary-General explores Abu Dhabi Customs' leadership in digital transformation - malaysiasun.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxQZzBsNGlGVlJSQldDeWd2MnFtckE4R19lQllrY09hSmlhV0NCeUtJX0o0eGthOWJubE4xWnh3RDY4cV81RGJIZFcwLWh1OTYydHA0U0ZYRE1OZHFUUXNPUFhaN2cyYS1VWU40UUdyYm00NEU4NEF0YW5nTXpldnZhMWVWSFFxRDhSTHdmc2hHYlVSM2JVZFJjcWZJcm5GX2JZc0tFR2VWaTlUdGJBRkpJaGJZdHB0MTI2eWt2WE9OMTYxbnNMWVE?oc=5,WCO Secretary-General explores Abu Dhabi Customs' leadership in digital transformation malaysiasun.com,"Mon, 16 Feb 2026 09:44:00 GMT",wco secretary general explores abu dhabi customs leadership in digital transformation malaysiasun com,news.google.com,wco secretary general explores abu dhabi customs leadership in digital transformation malaysiasun com|news.google.com,4,하,WCO Secretary-General explores Abu Dhabi Customs' leadership in digital transformation - malaysiasun.com
WCO,en,2026 News items - WTO helps update customs classification to enable better health emergency response - World Trade Organization,https://news.google.com/rss/articles/CBMidEFVX3lxTE5xallvRW9YamxaRm1zbVlQQV8xVGtsbHZtcFZrTVhTcG80SC1WcnZKN0dVcjN6ZThEb19QSTRjUXFJa25fWFg4SVdjSFFnblp5Ym1kNkx2eGlEdkhTTWt3QjBqYkd2OWp6Z3dSUTNvNFpIeEc0?oc=5,2026 News items - WTO helps update customs classification to enable better health emergency response World Trade Organization,"Wed, 21 Jan 2026 08:00:00 GMT",2026 news items wto helps update customs classification to enable better health emergency response world trade organization,news.google.com,2026 news items wto helps update customs classification to enable better health emergency response world trade organization|news.google.com,4,하,2026 News items - WTO helps update customs classification to enable better health emergency response - World Trade Organization
WCO,en,"Hiraki Masanori, Technical Officer, World Customs Organization - UNECE",https://news.google.com/rss/articles/CBMitwFBVV95cUxNdFUzRUV5WGhzdEdwX3hwUkRNWVg2YVU4elc5eDJ1QnRKYzhhU3BrNkdHZUNHaUlueXFEQTZzMUk0VGNqWllINFZJQjc1NmJ4U2JXc1p1ZGxUU1RxcE80amd0TWdCTTdVTU5KZC1wMzRMLTRlMnpiUDhBSWZWaVZMSVQ4V0JYVDVURTNQWDJ5Nk1sRFlxQkdqUlhtbGxGOGhocDI4VngwTjNEdHMwMTl0eG4wOXhNanM?oc=5,"Hiraki Masanori, Technical Officer, World Customs Organization UNECE","Wed, 11 Jun 2025 07:00:00 GMT",hiraki masanori technical officer world customs organization unece,news.google.com,hiraki masanori technical officer world customs organization unece|news.google.com,4,하,"Hiraki Masanori, Technical Officer, World Customs Organization - UNECE"
WCO,en,"Protecting trade, protecting lives: strengthening port security in Mexico - United Nations Office on Drugs and Crime",https://news.google.com/rss/articles/CBMiywFBVV95cUxOa0JHSEVEZmhsWllxeE5wa3BFN3Jfc05hbGtPbjlvTERPOWk2V0s2dVNJbUotem1RQ0lMNWxPRmJoWmJvcUVFb01UQUZJeHh6d1RlNUx2UXpQQWF0YjlWLUJReEhnTUZ0cFRUQWRhZ2VBMHRMelVJWWMxbm80OS1IYTBOcGw4ODIyazVCUGxKeDJBa3JiZmtZbWxQeXg0WFo1czJuY25jVUdKLVZlY3dTSERULTJ1c3FRcEJkYXdNMC1oZDBXT1czZmRzOA?oc=5,"Protecting trade, protecting lives: strengthening port security in Mexico United Nations Office on Drugs and Crime","Thu, 18 Sep 2025 11:51:39 GMT",protecting trade protecting lives strengthening port security in mexico united nations office on drugs and crime,news.google.com,protecting trade protecting lives strengthening port security in mexico united nations office on drugs and crime|news.google.com,2,하,"Protecting trade, protecting lives: strengthening port security in Mexico - United Nations Office on Drugs and Crime"
WCO,en,How HS 2028 Reshapes Vaccine and Medical Goods Classification for Trade - GetTransport.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxQZHVja0Q3ZjYxSjBQci1MU3M3TEoxUDZfMjhOUXVFdkhaV1F3X1ZvRjIzZXgzOHRMUnd6alhQa3YtZUJ1RWhVM1hRLWtQa21sUHdJOUNqVEJaZTdySmVwcU15czJONi04VU9XOHFhQm5pNmxYbU1FU3l4bFV1SzdqTTRWcG04ME0?oc=5,How HS 2028 Reshapes Vaccine and Medical Goods Classification for Trade GetTransport.com,"Mon, 02 Feb 2026 12:20:25 GMT",how hs 2028 reshapes vaccine and medical goods classification for trade gettransport com,news.google.com,how hs 2028 reshapes vaccine and medical goods classification for trade gettransport com|news.google.com,6,하,How HS 2028 Reshapes Vaccine and Medical Goods Classification for Trade - GetTransport.com
